user_id,post_id,rating
187,444,True
188,444,True
60,444,True
193,444,True
194,444,True
66,444,True
197,444,True
71,444,True
199,444,True
73,444,True
76,444,True
205,444,True
215,444,False
90,444,True
91,444,True
93,444,True
107,444,True
110,444,False
112,444,True
119,444,True
123,444,True
3,445,True
8,445,True
11,445,True
17,445,True
18,445,True
23,445,True
26,445,True
27,445,True
32,445,True
35,445,True
36,445,True
37,445,True
38,445,True
39,445,True
40,445,True
41,445,True
42,445,False
44,445,True
46,445,True
51,445,True
53,445,True
55,445,True
56,445,False
59,445,True
63,445,True
65,445,True
67,445,False
69,445,True
72,445,False
73,445,True
75,445,True
77,445,False
82,445,True
94,445,True
95,445,False
98,445,True
99,445,True
101,445,True
109,445,True
111,445,True
113,445,True
114,445,False
116,445,True
117,445,True
118,445,True
128,445,True
132,445,True
136,445,False
137,445,False
141,445,True
142,445,False
143,445,True
145,445,False
146,445,True
150,445,True
153,445,False
156,445,True
163,445,True
164,445,True
165,445,True
168,445,True
169,445,True
171,445,True
173,445,False
175,445,True
179,445,True
181,445,True
183,445,False
189,445,False
192,445,True
193,445,True
194,445,True
196,445,True
198,445,False
200,445,True
208,445,False
209,445,True
213,445,True
214,445,True
216,445,True
129,446,False
130,446,True
5,446,True
14,446,True
143,446,True
17,446,True
18,446,False
19,446,True
147,446,True
166,446,True
41,446,True
53,446,True
55,446,False
190,446,True
66,446,True
206,446,True
89,446,True
96,446,True
100,446,True
111,446,False
112,446,True
128,447,True
1,447,True
138,447,True
22,447,False
150,447,True
155,447,False
164,447,True
42,447,False
177,447,True
51,447,True
61,447,False
202,447,False
203,447,True
80,447,True
81,447,True
83,447,True
90,447,False
94,447,True
105,447,True
107,447,True
108,447,True
110,447,True
126,447,True
2,448,True
3,448,True
7,448,True
138,448,True
16,448,True
144,448,True
17,448,True
148,448,True
20,448,False
150,448,True
22,448,False
24,448,True
153,448,True
154,448,False
155,448,False
28,448,False
158,448,True
160,448,False
162,448,True
35,448,True
36,448,False
34,448,True
168,448,False
174,448,True
54,448,True
184,448,False
188,448,True
189,448,True
194,448,True
196,448,False
202,448,True
92,448,True
94,448,True
98,448,True
105,448,True
117,448,True
120,448,True
3,449,True
135,449,True
8,449,True
137,449,True
140,449,True
14,449,True
16,449,True
151,449,True
155,449,True
162,449,True
37,449,True
48,449,True
178,449,False
181,449,False
182,449,False
55,449,False
187,449,True
66,449,True
67,449,True
69,449,True
70,449,True
200,449,False
204,449,True
209,449,True
216,449,False
217,449,True
92,449,True
94,449,True
96,449,True
102,449,True
104,449,True
105,449,False
114,449,True
119,449,True
132,450,True
10,450,False
140,450,True
12,450,True
17,450,True
147,450,True
21,450,True
150,450,True
152,450,True
154,450,True
156,450,True
30,450,False
33,450,False
163,450,True
164,450,True
37,450,False
167,450,False
168,450,True
177,450,True
181,450,True
55,450,True
59,450,False
62,450,True
65,450,True
68,450,True
70,450,True
71,450,True
200,450,False
73,450,True
205,450,True
79,450,True
208,450,True
210,450,True
88,450,True
217,450,True
91,450,True
92,450,True
94,450,False
95,450,True
96,450,True
111,450,False
121,450,False
124,450,True
128,451,True
2,451,True
135,451,True
136,451,True
9,451,True
10,451,True
11,451,True
12,451,True
13,451,True
142,451,True
14,451,False
7,451,True
146,451,False
149,451,True
22,451,False
152,451,True
154,451,True
27,451,True
156,451,False
28,451,True
30,451,True
32,451,False
162,451,False
163,451,True
36,451,False
165,451,False
41,451,True
170,451,False
43,451,True
172,451,True
171,451,True
51,451,True
180,451,True
183,451,True
184,451,False
186,451,False
60,451,True
63,451,True
65,451,True
66,451,True
196,451,True
69,451,False
197,451,True
202,451,True
75,451,True
74,451,True
205,451,True
77,451,False
203,451,True
80,451,True
81,451,False
211,451,True
212,451,True
87,451,False
217,451,True
93,451,True
99,451,True
101,451,True
102,451,False
103,451,True
106,451,True
108,451,True
111,451,False
112,451,False
116,451,True
117,451,False
121,451,True
123,451,True
125,451,False
126,451,True
130,452,True
4,452,True
10,452,True
139,452,True
12,452,False
140,452,True
144,452,True
145,452,True
18,452,False
148,452,True
154,452,False
27,452,True
156,452,True
29,452,True
31,452,True
159,452,True
35,452,True
36,452,True
165,452,True
38,452,True
41,452,True
42,452,True
171,452,True
172,452,True
169,452,True
174,452,True
47,452,False
48,452,True
49,452,True
50,452,True
179,452,True
52,452,False
181,452,True
54,452,True
53,452,True
56,452,True
184,452,True
57,452,True
186,452,True
61,452,False
63,452,False
193,452,True
194,452,True
195,452,True
196,452,False
65,452,True
199,452,True
200,452,True
71,452,True
74,452,False
203,452,True
77,452,True
81,452,True
210,452,True
83,452,True
82,452,False
213,452,True
214,452,True
87,452,True
217,452,False
90,452,True
98,452,True
99,452,True
100,452,True
102,452,False
103,452,True
105,452,False
109,452,True
113,452,True
175,452,True
115,452,True
118,452,False
120,452,True
126,452,True
129,453,False
2,453,True
131,453,False
7,453,True
137,453,True
139,453,True
18,453,True
146,453,False
149,453,True
21,453,True
26,453,True
40,453,True
42,453,True
170,453,True
44,453,True
174,453,True
175,453,True
176,453,False
177,453,True
47,453,False
179,453,True
54,453,True
55,453,True
57,453,True
187,453,True
60,453,False
65,453,True
66,453,True
194,453,False
70,453,False
201,453,True
73,453,True
203,453,False
207,453,True
208,453,True
82,453,True
83,453,False
87,453,True
92,453,True
93,453,True
96,453,True
119,453,True
123,453,False
125,453,True
127,453,False
2,454,True
133,454,True
134,454,True
11,454,True
19,454,True
149,454,True
159,454,False
160,454,True
161,454,True
167,454,True
169,454,True
45,454,True
174,454,False
177,454,True
52,454,False
56,454,True
58,454,False
189,454,True
63,454,True
67,454,True
196,454,False
73,454,True
202,454,True
201,454,True
76,454,False
77,454,True
205,454,True
79,454,True
82,454,True
83,454,True
213,454,True
91,454,True
95,454,False
100,454,False
112,454,True
117,454,True
123,454,False
126,454,True
131,455,True
3,455,True
134,455,True
137,455,False
10,455,True
144,455,False
146,455,True
22,455,False
153,455,True
156,455,True
31,455,True
32,455,True
164,455,True
41,455,True
43,455,True
176,455,True
51,455,True
52,455,True
183,455,True
58,455,True
60,455,True
61,455,False
190,455,True
194,455,True
198,455,True
200,455,True
202,455,True
203,455,False
82,455,True
211,455,False
215,455,True
99,455,True
105,455,True
106,455,False
108,455,False
1,456,True
129,456,True
134,456,True
136,456,True
143,456,False
144,456,True
149,456,True
24,456,False
154,456,True
159,456,True
37,456,True
47,456,True
53,456,True
182,456,True
187,456,False
192,456,False
67,456,False
72,456,True
202,456,True
75,456,True
76,456,True
81,456,False
217,456,True
218,456,True
89,456,True
111,456,True
124,456,True
127,456,False
129,457,True
132,457,True
4,457,True
6,457,True
7,457,True
9,457,True
10,457,True
13,457,False
141,457,True
143,457,True
144,457,False
145,457,True
14,457,False
149,457,True
22,457,False
21,457,True
25,457,True
153,457,True
26,457,False
156,457,True
159,457,True
160,457,True
35,457,False
163,457,True
37,457,True
38,457,True
167,457,False
40,457,True
168,457,True
166,457,False
43,457,True
172,457,True
46,457,False
176,457,False
48,457,True
178,457,True
51,457,True
50,457,True
55,457,True
57,457,True
188,457,True
60,457,False
62,457,True
190,457,True
67,457,True
195,457,False
71,457,True
201,457,True
74,457,True
210,457,True
83,457,True
86,457,True
87,457,True
88,457,True
217,457,True
90,457,True
214,457,False
95,457,True
98,457,True
100,457,False
104,457,True
111,457,True
112,457,False
113,457,True
123,457,True
2,458,True
8,458,True
145,458,True
148,458,True
152,458,False
153,458,True
158,458,True
32,458,False
165,458,True
38,458,True
173,458,False
45,458,False
47,458,True
48,458,True
178,458,True
55,458,True
184,458,True
188,458,True
190,458,True
191,458,True
192,458,True
72,458,False
210,458,True
216,458,False
217,458,True
99,458,False
101,458,True
111,458,True
112,458,True
117,458,True
125,458,True
34,459,True
44,459,True
81,459,True
51,459,True
189,459,True
2,460,True
5,460,False
7,460,True
138,460,False
11,460,True
142,460,True
144,460,True
145,460,True
19,460,True
21,460,True
150,460,True
23,460,True
151,460,True
24,460,True
154,460,False
149,460,False
27,460,True
30,460,True
160,460,True
173,460,True
175,460,True
177,460,True
51,460,True
52,460,True
53,460,True
55,460,True
185,460,True
57,460,True
59,460,True
60,460,False
61,460,False
189,460,True
58,460,True
193,460,True
195,460,True
198,460,True
74,460,True
75,460,True
78,460,False
209,460,True
212,460,True
86,460,False
217,460,True
89,460,False
92,460,False
106,460,True
108,460,True
110,460,True
113,460,True
115,460,True
116,460,True
117,460,True
124,460,False
18,461,True
21,461,True
154,461,False
156,461,True
167,461,True
43,461,True
48,461,True
50,461,True
53,461,True
54,461,True
183,461,True
59,461,True
189,461,True
62,461,True
63,461,True
194,461,False
200,461,True
76,461,False
78,461,True
207,461,False
209,461,True
82,461,False
213,461,True
214,461,False
97,461,True
98,461,True
106,461,True
108,461,True
124,461,True
130,462,True
5,462,True
6,462,True
9,462,True
10,462,False
14,462,True
146,462,True
147,462,True
158,462,True
159,462,True
32,462,True
166,462,True
167,462,False
41,462,True
42,462,True
169,462,False
45,462,False
46,462,True
54,462,True
55,462,True
182,462,True
60,462,False
189,462,True
191,462,True
192,462,True
70,462,False
78,462,True
85,462,True
89,462,True
90,462,True
92,462,False
93,462,False
96,462,True
97,462,False
100,462,False
110,462,False
111,462,True
115,462,True
117,462,True
121,462,True
126,462,True
130,463,True
7,463,True
135,463,True
8,463,True
10,463,True
11,463,True
14,463,True
142,463,True
16,463,True
15,463,True
20,463,False
148,463,True
150,463,False
153,463,False
154,463,True
26,463,True
25,463,False
156,463,True
32,463,True
33,463,True
162,463,False
36,463,True
164,463,False
167,463,False
170,463,True
171,463,True
173,463,False
46,463,True
48,463,False
51,463,True
179,463,False
54,463,True
183,463,True
55,463,True
185,463,True
60,463,True
189,463,True
62,463,False
63,463,True
64,463,True
199,463,False
203,463,False
205,463,False
77,463,True
207,463,True
211,463,True
212,463,False
85,463,True
87,463,True
215,463,True
217,463,False
91,463,True
92,463,False
95,463,True
100,463,True
108,463,False
109,463,True
124,463,False
126,463,True
98,464,False
36,464,True
69,464,True
18,464,True
156,464,False
163,465,True
108,465,True
141,465,True
142,465,False
111,465,True
155,465,True
147,465,True
186,465,False
187,465,True
61,465,True
130,466,False
3,466,True
2,466,True
133,466,True
7,466,False
137,466,True
138,466,True
139,466,True
140,466,False
143,466,True
17,466,True
145,466,True
147,466,True
23,466,True
24,466,False
26,466,True
156,466,False
158,466,True
160,466,True
32,466,False
164,466,False
36,466,True
40,466,True
170,466,True
44,466,True
175,466,True
177,466,True
49,466,True
181,466,False
185,466,True
186,466,True
57,466,False
60,466,False
61,466,True
190,466,True
64,466,False
193,466,True
192,466,False
195,466,True
196,466,False
197,466,False
198,466,True
71,466,True
201,466,True
202,466,False
206,466,True
211,466,False
215,466,False
216,466,True
218,466,False
96,466,True
97,466,True
100,466,True
103,466,True
105,466,True
107,466,True
115,466,False
119,466,False
123,466,True
126,466,True
128,467,True
132,467,True
133,467,False
134,467,True
6,467,False
137,467,False
138,467,True
139,467,True
140,467,True
14,467,True
143,467,False
144,467,True
145,467,True
16,467,False
148,467,True
149,467,True
22,467,False
152,467,True
27,467,True
158,467,False
32,467,True
161,467,True
162,467,True
35,467,True
165,467,True
167,467,True
45,467,True
175,467,True
48,467,False
49,467,False
50,467,True
180,467,True
52,467,False
182,467,False
181,467,True
58,467,False
186,467,True
189,467,True
190,467,True
191,467,False
63,467,True
195,467,True
69,467,True
198,467,True
71,467,True
200,467,True
204,467,True
208,467,True
81,467,True
80,467,True
210,467,True
212,467,False
213,467,True
86,467,True
89,467,False
94,467,True
97,467,True
101,467,True
102,467,True
103,467,True
125,467,True
1,468,True
2,468,True
141,468,True
16,468,True
148,468,True
149,468,True
157,468,True
161,468,True
168,468,True
175,468,False
179,468,True
181,468,True
56,468,True
185,468,True
186,468,True
57,468,True
58,468,True
189,468,True
59,468,True
64,468,True
67,468,True
70,468,False
198,468,True
76,468,True
211,468,True
88,468,True
216,468,True
218,468,True
93,468,False
95,468,True
106,468,True
107,468,True
113,468,True
116,468,True
117,468,True
118,468,False
130,469,True
133,469,False
6,469,True
12,469,True
15,469,True
147,469,True
20,469,True
148,469,True
152,469,True
153,469,True
28,469,False
156,469,False
158,469,False
32,469,True
162,469,True
36,469,True
38,469,True
39,469,False
168,469,True
40,469,True
42,469,True
172,469,False
45,469,True
173,469,True
47,469,True
175,469,False
177,469,True
178,469,True
181,469,True
54,469,True
56,469,True
186,469,True
188,469,False
63,469,True
67,469,True
68,469,False
69,469,True
195,469,True
197,469,True
196,469,False
204,469,True
77,469,True
205,469,False
210,469,True
83,469,True
84,469,True
85,469,True
86,469,True
216,469,True
89,469,False
91,469,True
93,469,False
94,469,True
96,469,True
102,469,True
105,469,False
108,469,True
110,469,False
111,469,True
113,469,False
114,469,False
118,469,True
119,469,True
121,469,True
123,469,False
124,469,True
146,470,True
35,470,True
151,470,True
2,471,True
134,471,True
11,471,False
144,471,True
19,471,True
22,471,False
32,471,False
34,471,False
164,471,False
38,471,True
40,471,False
169,471,False
47,471,False
51,471,True
52,471,False
181,471,True
59,471,False
70,471,True
76,471,True
206,471,True
215,471,True
216,471,True
91,471,False
102,471,False
104,471,False
109,471,True
114,471,True
3,472,True
5,472,False
8,472,True
9,472,True
10,472,True
13,472,True
16,472,True
19,472,True
20,472,True
24,472,True
26,472,False
27,472,False
28,472,True
29,472,False
30,472,True
35,472,True
36,472,True
38,472,True
43,472,True
44,472,False
45,472,True
46,472,True
50,472,False
58,472,True
61,472,True
63,472,True
70,472,True
72,472,False
82,472,True
83,472,True
86,472,False
87,472,False
88,472,True
91,472,True
93,472,False
94,472,True
95,472,True
96,472,True
102,472,False
105,472,True
114,472,True
115,472,True
116,472,False
120,472,True
121,472,True
123,472,True
124,472,False
127,472,True
131,472,True
135,472,True
136,472,True
137,472,True
144,472,True
146,472,True
147,472,True
149,472,True
157,472,True
163,472,True
164,472,False
165,472,True
170,472,True
171,472,True
173,472,False
176,472,True
179,472,True
187,472,True
189,472,False
190,472,True
192,472,True
194,472,True
196,472,False
201,472,True
205,472,False
208,472,True
209,472,True
210,472,True
212,472,True
128,473,True
1,473,True
133,473,True
11,473,True
12,473,True
141,473,True
145,473,True
18,473,True
147,473,True
148,473,False
149,473,True
22,473,True
23,473,True
153,473,True
155,473,True
27,473,True
156,473,True
158,473,True
159,473,True
29,473,True
33,473,False
162,473,True
163,473,True
164,473,False
38,473,True
43,473,True
44,473,True
173,473,True
175,473,True
48,473,False
178,473,True
51,473,True
180,473,False
181,473,True
54,473,True
56,473,True
186,473,True
188,473,False
193,473,True
65,473,True
66,473,False
197,473,True
72,473,True
203,473,True
79,473,True
209,473,False
83,473,False
214,473,True
216,473,True
93,473,True
99,473,True
108,473,True
111,473,False
114,473,True
128,474,True
130,474,True
133,474,False
10,474,True
144,474,True
147,474,False
148,474,True
149,474,False
150,474,True
24,474,False
154,474,False
155,474,True
32,474,True
161,474,True
35,474,False
172,474,True
174,474,True
47,474,True
48,474,True
49,474,True
52,474,True
56,474,False
188,474,True
60,474,False
191,474,False
67,474,True
195,474,True
201,474,True
204,474,False
205,474,False
211,474,False
84,474,True
87,474,False
88,474,True
92,474,True
95,474,True
100,474,False
105,474,True
110,474,True
113,474,True
131,475,True
133,475,True
8,475,True
140,475,True
144,475,True
20,475,True
22,475,True
151,475,False
152,475,True
26,475,True
27,475,True
162,475,True
164,475,True
168,475,True
172,475,True
176,475,True
51,475,True
184,475,True
57,475,True
59,475,True
189,475,False
62,475,False
190,475,False
191,475,False
195,475,True
196,475,False
70,475,True
199,475,False
201,475,True
202,475,True
78,475,True
206,475,True
210,475,False
85,475,True
89,475,False
93,475,False
94,475,True
99,475,True
104,475,True
106,475,True
113,475,True
121,475,True
123,475,False
1,476,True
129,476,True
4,476,True
134,476,True
136,476,True
137,476,False
138,476,True
16,476,True
145,476,False
146,476,False
19,476,False
17,476,True
150,476,True
155,476,True
28,476,False
158,476,False
30,476,False
160,476,True
161,476,True
33,476,True
35,476,True
164,476,True
36,476,True
166,476,True
39,476,True
167,476,True
41,476,True
170,476,True
47,476,False
177,476,True
179,476,True
53,476,True
55,476,True
56,476,True
186,476,False
188,476,True
61,476,True
63,476,True
64,476,True
193,476,True
194,476,True
196,476,True
68,476,True
198,476,True
69,476,True
200,476,True
203,476,True
76,476,True
204,476,True
77,476,True
75,476,False
215,476,True
87,476,True
89,476,True
91,476,True
97,476,True
98,476,True
99,476,True
105,476,True
110,476,True
113,476,True
114,476,False
118,476,True
119,476,True
125,476,True
127,476,False
136,477,True
144,477,True
150,477,True
152,477,True
153,477,False
34,477,True
44,477,True
173,477,True
176,477,True
195,477,False
70,477,True
75,477,False
79,477,True
87,477,True
96,477,False
97,477,True
112,477,True
122,477,False
124,477,True
1,478,False
9,478,True
10,478,False
13,478,True
16,478,False
19,478,True
22,478,False
24,478,True
26,478,True
29,478,True
32,478,True
34,478,False
47,478,True
49,478,False
53,478,True
54,478,True
59,478,True
60,478,True
62,478,True
65,478,False
67,478,False
68,478,True
69,478,True
71,478,False
72,478,True
75,478,True
77,478,False
79,478,True
84,478,True
85,478,True
89,478,True
90,478,True
91,478,True
97,478,True
108,478,True
112,478,True
114,478,True
120,478,True
122,478,False
124,478,True
130,478,True
131,478,True
132,478,False
133,478,True
136,478,True
137,478,True
141,478,True
142,478,True
144,478,True
145,478,True
146,478,True
147,478,False
148,478,True
150,478,True
151,478,False
153,478,True
154,478,True
159,478,False
160,478,True
162,478,True
163,478,True
165,478,True
166,478,True
167,478,True
169,478,True
172,478,True
173,478,False
178,478,False
184,478,True
185,478,True
189,478,False
190,478,True
196,478,True
202,478,True
203,478,True
209,478,True
211,478,True
215,478,True
217,478,False
33,479,True
35,479,True
165,479,True
43,479,False
46,479,False
180,479,True
55,479,False
57,479,True
199,479,False
78,479,True
208,479,True
82,479,True
83,479,True
88,479,True
218,479,True
95,479,True
97,479,True
99,479,True
100,479,False
104,479,True
112,479,True
113,479,True
2,480,True
6,480,False
9,480,False
11,480,False
12,480,True
13,480,True
15,480,True
16,480,True
20,480,True
21,480,False
24,480,True
25,480,True
26,480,True
30,480,False
34,480,True
35,480,False
36,480,True
38,480,True
39,480,True
41,480,False
42,480,True
50,480,False
52,480,True
56,480,True
57,480,True
61,480,True
64,480,True
65,480,True
67,480,False
69,480,False
78,480,True
81,480,False
83,480,False
84,480,True
85,480,True
86,480,True
89,480,True
91,480,False
92,480,False
93,480,False
103,480,True
105,480,True
106,480,True
109,480,True
111,480,False
113,480,True
117,480,True
118,480,True
121,480,True
123,480,False
130,480,True
131,480,False
134,480,True
137,480,True
141,480,True
143,480,True
144,480,False
145,480,True
153,480,True
154,480,True
155,480,True
156,480,False
159,480,False
166,480,True
169,480,True
173,480,True
178,480,True
182,480,True
187,480,True
188,480,True
190,480,False
195,480,True
198,480,True
199,480,True
201,480,True
206,480,False
210,480,True
213,480,True
216,480,True
134,481,True
137,481,False
11,481,True
140,481,False
16,481,True
149,481,False
153,481,False
156,481,True
32,481,True
162,481,True
38,481,True
42,481,True
43,481,True
46,481,True
49,481,True
52,481,True
182,481,True
185,481,True
64,481,True
195,481,True
70,481,False
80,481,True
84,481,True
88,481,True
218,481,False
108,481,False
115,481,False
118,481,True
132,482,True
8,482,True
10,482,True
17,482,False
146,482,True
150,482,True
23,482,True
162,482,True
48,482,True
190,482,False
62,482,True
197,482,True
70,482,True
72,482,False
74,482,True
202,482,True
210,482,True
93,482,True
107,482,True
109,482,True
129,483,True
131,483,True
132,483,True
3,483,True
4,483,True
10,483,True
16,483,False
17,483,False
20,483,False
22,483,False
24,483,True
160,483,False
163,483,False
170,483,True
172,483,False
173,483,True
47,483,True
177,483,True
178,483,True
180,483,True
55,483,True
183,483,True
186,483,True
188,483,False
193,483,True
66,483,True
194,483,False
68,483,True
70,483,False
72,483,True
75,483,True
76,483,False
78,483,True
81,483,False
86,483,False
92,483,True
93,483,True
100,483,False
109,483,True
110,483,False
111,483,False
115,483,False
117,483,True
119,483,True
124,483,True
34,484,True
99,484,True
100,484,True
38,484,False
27,484,True
108,484,True
174,484,True
46,484,True
80,484,True
146,484,True
181,484,False
150,484,True
23,484,True
22,484,True
153,484,True
55,484,True
213,484,True
125,484,True
134,485,True
136,485,True
138,485,True
10,485,True
140,485,False
13,485,True
14,485,True
141,485,True
17,485,False
147,485,True
24,485,True
153,485,True
28,485,True
32,485,False
33,485,True
162,485,True
163,485,True
166,485,True
38,485,True
168,485,True
172,485,False
173,485,False
44,485,True
175,485,True
179,485,False
52,485,True
182,485,False
57,485,True
187,485,False
189,485,False
61,485,True
64,485,True
193,485,True
65,485,True
196,485,False
71,485,False
204,485,True
78,485,False
209,485,False
83,485,False
87,485,False
89,485,False
94,485,False
96,485,True
104,485,False
113,485,False
120,485,True
124,485,True
5,486,True
7,486,True
9,486,True
10,486,True
11,486,True
16,486,False
17,486,True
19,486,True
24,486,True
26,486,True
27,486,True
28,486,True
29,486,True
34,486,False
35,486,True
37,486,True
39,486,False
40,486,False
41,486,False
42,486,False
43,486,True
45,486,False
46,486,True
47,486,True
56,486,True
57,486,False
64,486,True
66,486,False
69,486,True
71,486,True
72,486,False
73,486,False
75,486,True
76,486,True
77,486,True
80,486,True
84,486,True
87,486,True
89,486,True
99,486,True
104,486,True
106,486,True
107,486,True
113,486,True
116,486,False
123,486,False
124,486,True
126,486,False
130,486,True
131,486,True
132,486,True
134,486,False
136,486,True
137,486,True
138,486,True
139,486,True
143,486,False
146,486,True
147,486,True
154,486,True
156,486,True
157,486,True
158,486,True
159,486,True
160,486,False
162,486,True
163,486,True
164,486,False
167,486,True
175,486,False
177,486,False
178,486,True
183,486,True
187,486,True
190,486,False
192,486,True
193,486,True
199,486,True
200,486,True
210,486,True
211,486,True
212,486,False
213,486,False
215,486,True
218,486,True
3,487,True
4,487,True
10,487,False
148,487,False
154,487,True
27,487,False
158,487,True
42,487,True
45,487,False
50,487,True
179,487,True
186,487,True
187,487,True
196,487,True
70,487,True
214,487,True
89,487,False
91,487,True
125,487,True
129,488,True
132,488,False
133,488,True
134,488,False
7,488,True
136,488,True
10,488,True
139,488,False
12,488,False
143,488,True
144,488,True
17,488,True
19,488,True
21,488,True
22,488,False
149,488,True
150,488,True
155,488,True
27,488,True
157,488,True
158,488,False
35,488,True
37,488,True
168,488,True
41,488,True
170,488,True
40,488,False
174,488,True
46,488,False
176,488,False
177,488,False
48,488,True
175,488,True
181,488,True
182,488,False
184,488,True
188,488,True
64,488,True
66,488,True
70,488,False
198,488,True
200,488,True
77,488,True
206,488,True
207,488,True
208,488,True
81,488,True
212,488,True
85,488,False
84,488,True
215,488,True
89,488,False
90,488,True
94,488,True
95,488,True
101,488,False
109,488,True
113,488,True
116,488,True
121,488,True
125,488,True
127,488,True
128,489,True
133,489,True
7,489,True
135,489,True
138,489,True
11,489,True
10,489,True
20,489,True
148,489,False
21,489,True
152,489,True
161,489,True
34,489,True
41,489,True
43,489,False
174,489,True
176,489,False
48,489,False
60,489,True
62,489,True
66,489,True
68,489,True
79,489,True
210,489,True
101,489,True
105,489,True
120,489,True
3,490,True
5,490,True
6,490,True
7,490,True
8,490,True
14,490,True
20,490,True
23,490,True
24,490,True
26,490,False
28,490,True
29,490,True
30,490,True
32,490,True
34,490,True
36,490,True
43,490,True
44,490,True
47,490,True
48,490,True
49,490,True
50,490,True
58,490,True
61,490,True
64,490,False
73,490,False
76,490,True
77,490,False
83,490,True
84,490,True
85,490,True
86,490,True
88,490,True
91,490,False
93,490,True
94,490,True
96,490,False
102,490,True
103,490,False
105,490,True
108,490,True
109,490,True
117,490,False
121,490,True
127,490,False
129,490,True
131,490,False
140,490,True
142,490,True
144,490,True
147,490,True
148,490,True
151,490,True
152,490,True
153,490,True
156,490,False
159,490,False
161,490,True
163,490,True
165,490,True
169,490,True
173,490,True
175,490,True
176,490,False
177,490,True
181,490,False
190,490,True
191,490,True
195,490,False
196,490,True
198,490,True
199,490,True
204,490,False
206,490,False
211,490,True
212,490,True
215,490,True
217,490,True
218,490,True
128,491,True
129,491,True
5,491,True
135,491,True
136,491,True
137,491,True
9,491,True
139,491,False
13,491,True
142,491,True
15,491,False
147,491,True
19,491,True
149,491,True
23,491,False
30,491,True
32,491,True
161,491,True
34,491,True
38,491,True
167,491,True
168,491,True
42,491,True
174,491,True
49,491,True
177,491,True
180,491,True
54,491,False
56,491,False
58,491,True
61,491,True
190,491,True
191,491,True
67,491,False
70,491,True
199,491,True
201,491,False
203,491,True
204,491,True
84,491,True
85,491,False
215,491,True
87,491,True
90,491,True
91,491,True
96,491,True
98,491,True
99,491,False
101,491,True
108,491,True
110,491,True
116,491,True
118,491,True
119,491,True
133,492,True
6,492,False
136,492,True
145,492,True
149,492,True
31,492,True
39,492,True
179,492,True
181,492,True
187,492,True
62,492,True
63,492,True
66,492,False
70,492,True
86,492,True
87,492,False
106,492,True
108,492,True
114,492,True
129,493,False
2,493,True
3,493,True
4,493,True
131,493,True
6,493,True
5,493,False
136,493,True
139,493,True
12,493,True
13,493,True
141,493,True
143,493,False
14,493,False
145,493,True
146,493,True
18,493,True
150,493,True
23,493,True
151,493,True
152,493,True
26,493,True
154,493,True
155,493,False
35,493,True
38,493,False
40,493,True
43,493,True
44,493,True
175,493,True
176,493,True
50,493,True
179,493,True
180,493,False
181,493,True
54,493,False
56,493,True
184,493,True
186,493,True
59,493,True
60,493,True
187,493,True
192,493,False
65,493,True
68,493,True
72,493,True
202,493,False
203,493,True
76,493,True
204,493,True
205,493,True
79,493,True
85,493,True
214,493,True
213,493,True
218,493,True
93,493,True
94,493,False
100,493,True
108,493,True
109,493,False
114,493,False
117,493,True
119,493,True
125,493,True
126,493,False
127,493,True
129,494,False
98,494,True
35,494,False
43,494,True
111,494,True
48,494,True
144,494,True
116,494,True
213,494,True
54,494,True
53,494,True
156,494,True
157,494,True
30,494,True
131,495,True
135,495,True
136,495,True
138,495,True
11,495,True
140,495,False
144,495,True
151,495,False
24,495,True
153,495,True
154,495,True
155,495,True
152,495,True
158,495,False
159,495,True
161,495,True
35,495,True
166,495,True
42,495,True
44,495,True
177,495,True
49,495,True
179,495,True
51,495,True
178,495,True
62,495,False
190,495,True
66,495,False
196,495,True
206,495,True
209,495,True
82,495,False
211,495,True
212,495,True
214,495,True
216,495,False
89,495,True
93,495,False
108,495,True
111,495,True
1,496,True
7,496,False
145,496,False
147,496,True
149,496,True
153,496,True
154,496,True
32,496,True
51,496,True
196,496,False
198,496,False
75,496,True
76,496,True
203,496,True
207,496,False
94,496,False
100,496,True
110,496,False
114,496,True
119,496,False
129,497,True
12,497,False
151,497,False
30,497,True
159,497,False
37,497,True
167,497,True
39,497,True
179,497,True
55,497,False
59,497,True
61,497,True
190,497,False
66,497,False
68,497,True
200,497,True
203,497,True
205,497,True
210,497,True
212,497,False
213,497,True
88,497,True
89,497,True
218,497,True
118,497,True
129,498,True
4,498,True
134,498,True
7,498,True
8,498,False
138,498,False
11,498,False
139,498,True
141,498,False
145,498,True
149,498,True
150,498,False
152,498,True
25,498,True
27,498,False
31,498,True
33,498,True
162,498,False
163,498,False
165,498,True
166,498,True
39,498,True
40,498,False
169,498,True
37,498,True
43,498,True
44,498,True
173,498,True
174,498,False
171,498,True
48,498,True
46,498,False
50,498,True
51,498,False
180,498,False
181,498,False
177,498,True
55,498,True
53,498,True
57,498,False
58,498,True
189,498,False
65,498,False
66,498,False
67,498,True
196,498,False
167,498,True
202,498,True
75,498,True
76,498,True
77,498,True
79,498,True
207,498,True
209,498,True
210,498,True
211,498,False
86,498,True
215,498,True
88,498,True
216,498,True
218,498,True
87,498,True
93,498,True
96,498,True
100,498,True
101,498,True
104,498,True
108,498,True
112,498,False
115,498,True
119,498,False
120,498,True
125,498,True
2,499,True
132,499,True
11,499,False
20,499,True
156,499,True
159,499,True
34,499,True
177,499,True
52,499,False
