user_id,post_id,rating
105,567,True
108,567,False
116,567,True
122,567,False
1,568,True
134,568,True
10,568,True
141,568,False
15,568,False
150,568,True
157,568,True
158,568,False
161,568,True
164,568,True
38,568,True
170,568,False
43,568,True
171,568,True
48,568,True
177,568,True
180,568,False
185,568,True
186,568,True
65,568,True
194,568,False
195,568,False
66,568,True
72,568,True
201,568,False
74,568,True
77,568,True
82,568,True
210,568,True
88,568,True
92,568,True
222,568,True
226,568,True
100,568,False
106,568,True
107,568,True
128,569,True
1,569,True
3,569,False
6,569,True
7,569,True
135,569,True
138,569,True
11,569,True
141,569,True
14,569,True
22,569,True
151,569,True
25,569,True
154,569,True
28,569,True
29,569,False
157,569,True
31,569,True
32,569,True
33,569,False
161,569,True
35,569,False
36,569,True
160,569,True
169,569,True
42,569,True
43,569,True
44,569,False
173,569,True
47,569,False
49,569,True
51,569,True
52,569,True
53,569,True
183,569,True
184,569,False
189,569,True
190,569,True
64,569,False
193,569,True
65,569,True
69,569,False
199,569,True
73,569,False
74,569,True
203,569,True
205,569,True
206,569,True
77,569,True
208,569,True
209,569,True
90,569,False
221,569,True
223,569,True
96,569,True
98,569,True
227,569,True
100,569,True
106,569,True
107,569,True
111,569,True
113,569,True
114,569,True
117,569,True
118,569,False
123,569,True
124,569,True
104,570,True
45,570,True
46,570,True
148,570,False
212,570,True
119,570,True
90,570,False
3,571,True
131,571,True
133,571,True
6,571,True
8,571,True
136,571,True
138,571,True
11,571,False
137,571,True
15,571,False
17,571,True
21,571,True
151,571,False
155,571,True
157,571,True
158,571,True
35,571,True
37,571,True
169,571,True
170,571,True
171,571,True
43,571,True
176,571,True
48,571,True
51,571,True
53,571,False
184,571,True
187,571,False
59,571,True
63,571,True
193,571,True
69,571,True
72,571,True
200,571,True
75,571,True
76,571,False
77,571,True
206,571,True
208,571,True
81,571,False
80,571,True
211,571,True
212,571,False
83,571,True
215,571,False
90,571,True
221,571,True
95,571,True
227,571,True
105,571,False
109,571,True
112,571,True
116,571,False
118,571,True
122,571,False
123,571,False
124,571,True
125,571,True
1,572,False
4,572,True
133,572,True
6,572,True
7,572,False
5,572,True
10,572,False
13,572,True
14,572,True
15,572,True
144,572,True
146,572,True
18,572,False
147,572,True
149,572,True
151,572,True
156,572,True
159,572,True
34,572,True
35,572,True
165,572,True
168,572,True
43,572,True
172,572,True
47,572,True
48,572,True
177,572,False
52,572,False
181,572,True
183,572,True
184,572,False
185,572,True
58,572,True
57,572,False
59,572,True
61,572,True
189,572,True
63,572,True
190,572,True
62,572,True
66,572,False
195,572,True
196,572,False
194,572,True
71,572,True
199,572,False
202,572,True
205,572,False
78,572,False
79,572,True
80,572,False
209,572,True
82,572,True
210,572,True
84,572,True
81,572,True
83,572,True
216,572,True
89,572,False
219,572,True
94,572,False
223,572,True
224,572,True
225,572,False
97,572,True
99,572,True
226,572,True
100,572,True
112,572,True
116,572,True
119,572,True
4,573,True
15,573,True
20,573,True
24,573,True
153,573,False
157,573,True
159,573,True
32,573,True
34,573,False
35,573,True
164,573,True
172,573,False
176,573,True
51,573,True
55,573,True
56,573,True
65,573,True
195,573,False
196,573,True
197,573,True
200,573,True
201,573,False
75,573,True
205,573,True
218,573,True
92,573,True
224,573,True
101,573,True
124,573,True
5,574,True
6,574,True
7,574,True
9,574,True
10,574,True
12,574,True
18,574,False
19,574,True
23,574,True
24,574,True
25,574,True
29,574,True
32,574,False
33,574,True
35,574,True
37,574,True
38,574,True
40,574,True
42,574,True
43,574,True
44,574,True
47,574,True
49,574,False
56,574,True
59,574,False
64,574,True
65,574,True
66,574,False
69,574,True
70,574,False
71,574,True
74,574,True
75,574,True
76,574,True
82,574,True
83,574,True
84,574,True
85,574,True
91,574,True
92,574,False
96,574,True
100,574,True
103,574,True
106,574,False
107,574,True
110,574,True
112,574,True
114,574,False
115,574,True
119,574,False
120,574,False
122,574,True
123,574,True
130,574,True
139,574,False
140,574,False
141,574,True
142,574,True
146,574,True
151,574,False
152,574,True
153,574,True
159,574,True
161,574,True
162,574,True
166,574,True
169,574,False
176,574,True
177,574,False
179,574,True
189,574,True
195,574,True
198,574,False
202,574,True
206,574,False
207,574,True
216,574,True
223,574,False
224,574,True
225,574,False
228,574,True
229,574,True
1,575,False
2,575,True
132,575,False
134,575,False
7,575,True
10,575,True
141,575,False
143,575,False
147,575,True
154,575,True
27,575,True
28,575,False
32,575,True
160,575,False
162,575,True
35,575,True
164,575,True
38,575,True
167,575,True
168,575,True
42,575,False
172,575,True
57,575,True
58,575,False
189,575,True
190,575,True
194,575,True
67,575,True
68,575,True
199,575,True
200,575,True
74,575,False
204,575,False
77,575,True
80,575,True
209,575,True
210,575,True
211,575,True
213,575,False
214,575,True
221,575,True
94,575,True
93,575,True
99,575,True
101,575,False
230,575,False
113,575,True
119,575,True
121,575,True
127,575,True
128,576,True
1,576,False
130,576,True
132,576,True
5,576,True
6,576,False
136,576,False
138,576,True
15,576,True
144,576,True
143,576,True
146,576,True
147,576,False
20,576,True
23,576,True
154,576,True
159,576,True
32,576,False
34,576,True
163,576,True
36,576,True
165,576,True
164,576,True
167,576,True
40,576,True
169,576,True
170,576,False
42,576,True
45,576,True
175,576,True
48,576,False
179,576,True
53,576,True
182,576,True
184,576,True
186,576,True
58,576,True
59,576,True
188,576,True
62,576,True
66,576,True
67,576,True
194,576,True
70,576,False
198,576,False
72,576,True
73,576,True
202,576,False
204,576,True
77,576,True
76,576,True
207,576,True
208,576,True
209,576,True
214,576,False
215,576,True
88,576,True
89,576,False
222,576,True
95,576,True
226,576,True
228,576,True
230,576,True
104,576,True
105,576,False
108,576,True
111,576,True
114,576,False
119,576,True
122,576,True
123,576,True
125,576,True
127,576,True
162,577,True
195,577,True
99,577,True
165,577,False
101,577,True
131,577,False
201,577,True
206,577,True
209,577,True
180,577,True
121,577,True
124,577,False
61,577,False
161,578,True
71,578,True
39,578,True
10,578,True
75,578,False
206,578,False
79,578,True
78,578,True
146,578,True
83,578,True
51,578,True
86,578,False
55,578,True
153,578,True
186,578,True
189,578,True
25,578,True
128,579,True
1,579,True
3,579,True
133,579,True
10,579,True
140,579,True
14,579,True
143,579,True
144,579,True
142,579,True
18,579,True
20,579,True
21,579,True
23,579,True
151,579,True
25,579,True
157,579,True
29,579,True
164,579,True
37,579,False
166,579,True
167,579,True
42,579,True
171,579,True
44,579,True
174,579,True
46,579,True
176,579,False
49,579,True
179,579,False
51,579,False
56,579,True
57,579,True
63,579,False
65,579,False
66,579,True
68,579,True
71,579,False
73,579,False
76,579,True
204,579,False
206,579,True
80,579,False
212,579,True
85,579,True
87,579,True
90,579,False
220,579,False
93,579,True
94,579,True
223,579,False
224,579,True
97,579,False
226,579,True
98,579,True
228,579,False
229,579,True
111,579,True
113,579,True
125,579,True
127,579,False
129,580,True
4,580,True
133,580,True
6,580,True
137,580,False
138,580,True
139,580,True
11,580,True
12,580,True
20,580,True
21,580,False
152,580,False
155,580,True
159,580,True
160,580,True
33,580,True
165,580,True
37,580,True
166,580,False
43,580,True
175,580,True
49,580,True
50,580,True
179,580,True
54,580,True
56,580,True
57,580,True
60,580,False
192,580,True
193,580,True
64,580,True
197,580,False
70,580,True
71,580,False
198,580,True
72,580,True
74,580,True
203,580,False
76,580,True
205,580,True
201,580,True
199,580,True
81,580,True
82,580,True
86,580,True
89,580,False
95,580,True
229,580,True
230,580,True
102,580,True
231,580,True
103,580,False
106,580,False
109,580,True
111,580,True
112,580,True
115,580,True
117,580,True
120,580,True
121,580,True
2,581,True
3,581,True
133,581,False
134,581,False
136,581,False
139,581,True
11,581,False
141,581,True
147,581,True
150,581,True
154,581,False
27,581,True
155,581,False
30,581,True
160,581,True
33,581,False
34,581,True
36,581,False
37,581,True
39,581,False
43,581,True
45,581,True
47,581,True
49,581,False
179,581,False
53,581,True
55,581,False
185,581,True
58,581,False
187,581,True
60,581,True
188,581,True
62,581,True
191,581,True
192,581,True
63,581,True
189,581,True
195,581,True
59,581,True
196,581,True
70,581,True
75,581,True
76,581,True
77,581,False
205,581,False
207,581,True
81,581,True
213,581,True
86,581,True
217,581,True
220,581,True
92,581,False
221,581,True
95,581,True
93,581,True
223,581,True
98,581,True
230,581,True
102,581,True
104,581,False
106,581,False
112,581,True
116,581,True
117,581,False
118,581,True
125,581,False
1,582,True
3,582,True
4,582,True
8,582,True
16,582,True
21,582,False
26,582,False
30,582,True
33,582,True
35,582,True
37,582,True
49,582,True
50,582,False
57,582,False
58,582,True
66,582,True
68,582,True
69,582,True
72,582,True
73,582,True
74,582,False
78,582,True
82,582,True
83,582,True
88,582,True
89,582,False
90,582,True
92,582,True
98,582,True
104,582,True
105,582,False
106,582,True
107,582,True
109,582,True
110,582,True
113,582,False
116,582,False
117,582,True
118,582,True
119,582,False
120,582,False
124,582,True
125,582,False
129,582,False
133,582,True
139,582,True
143,582,True
144,582,True
145,582,True
147,582,False
149,582,True
150,582,False
153,582,True
156,582,False
158,582,True
159,582,True
162,582,False
164,582,False
166,582,True
172,582,True
174,582,True
175,582,True
176,582,False
177,582,True
179,582,True
190,582,True
191,582,True
201,582,True
203,582,False
204,582,False
206,582,False
208,582,True
209,582,True
214,582,False
217,582,False
220,582,True
222,582,False
223,582,True
227,582,True
228,582,True
1,583,True
2,583,True
5,583,True
6,583,True
136,583,True
9,583,True
139,583,True
11,583,True
12,583,True
13,583,True
15,583,True
16,583,True
144,583,False
146,583,True
19,583,False
148,583,True
24,583,True
153,583,True
25,583,True
28,583,True
157,583,False
30,583,False
158,583,True
32,583,True
156,583,True
161,583,False
35,583,True
31,583,True
37,583,True
166,583,False
167,583,True
168,583,True
38,583,True
42,583,True
45,583,True
46,583,False
48,583,True
177,583,True
50,583,True
181,583,True
183,583,True
56,583,True
58,583,True
59,583,True
60,583,False
61,583,True
191,583,True
197,583,True
70,583,True
204,583,True
205,583,True
209,583,False
82,583,True
214,583,True
87,583,True
86,583,False
218,583,True
220,583,True
93,583,True
222,583,True
94,583,True
225,583,True
102,583,False
231,583,True
103,583,True
105,583,True
108,583,True
110,583,False
114,583,True
115,583,False
116,583,True
119,583,False
123,583,False
125,583,False
128,584,True
131,584,True
7,584,True
21,584,False
26,584,True
157,584,True
160,584,True
39,584,True
49,584,True
50,584,False
52,584,True
53,584,True
54,584,False
55,584,False
184,584,True
65,584,False
199,584,True
72,584,True
75,584,False
76,584,True
77,584,True
206,584,True
210,584,False
86,584,True
93,584,False
95,584,True
227,584,True
99,584,False
103,584,True
112,584,True
114,584,False
121,584,False
125,584,True
4,585,True
111,585,True
176,585,True
15,585,False
148,585,True
124,585,True
137,586,True
138,586,True
152,586,False
33,586,False
162,586,True
163,586,True
164,586,False
39,586,True
180,586,True
60,586,True
77,586,True
78,586,True
85,586,True
221,586,True
222,586,False
231,586,False
115,586,False
125,586,True
127,586,True
98,587,True
99,587,True
36,587,False
198,587,True
136,587,True
106,587,True
11,587,True
12,587,True
110,587,True
207,587,True
46,587,True
208,587,True
213,587,False
92,587,True
159,587,False
1,588,True
2,588,True
19,588,True
152,588,True
153,588,True
26,588,True
158,588,False
30,588,True
162,588,True
167,588,True
169,588,True
46,588,True
177,588,True
180,588,False
183,588,True
184,588,True
56,588,True
58,588,True
188,588,False
61,588,False
65,588,True
195,588,True
68,588,True
69,588,True
73,588,True
74,588,True
205,588,True
78,588,True
209,588,False
210,588,True
213,588,False
88,588,True
217,588,True
222,588,False
96,588,True
226,588,True
103,588,False
107,588,False
108,588,False
120,588,True
127,588,True
64,589,True
97,589,True
66,589,True
164,589,True
229,589,True
105,589,True
142,589,True
115,589,True
19,589,True
213,589,True
149,589,False
55,589,True
113,590,True
42,590,True
194,590,False
129,591,True
2,591,True
131,591,True
130,591,False
133,591,True
132,591,True
8,591,True
137,591,False
140,591,True
15,591,True
144,591,True
17,591,True
150,591,True
23,591,True
153,591,True
154,591,True
27,591,True
158,591,True
163,591,True
169,591,True
43,591,True
171,591,True
45,591,True
46,591,True
175,591,True
179,591,True
186,591,True
58,591,True
191,591,True
193,591,True
196,591,True
198,591,True
203,591,True
210,591,False
84,591,True
213,591,True
87,591,False
216,591,True
218,591,True
91,591,True
221,591,False
224,591,False
107,591,False
110,591,True
120,591,True
126,591,True
128,592,False
6,592,True
7,592,True
15,592,True
147,592,True
19,592,True
150,592,True
26,592,True
31,592,True
32,592,False
39,592,False
168,592,True
169,592,True
47,592,True
183,592,True
58,592,True
60,592,False
62,592,True
64,592,True
66,592,True
194,592,True
71,592,False
72,592,True
75,592,True
213,592,True
214,592,True
216,592,True
88,592,True
90,592,True
92,592,False
95,592,False
229,592,True
106,592,False
120,592,False
125,592,True
128,593,True
2,593,False
3,593,True
132,593,True
135,593,True
9,593,True
10,593,True
139,593,True
140,593,True
12,593,False
141,593,True
143,593,True
11,593,True
16,593,False
148,593,True
23,593,True
24,593,True
152,593,True
26,593,True
151,593,True
156,593,True
28,593,False
30,593,True
157,593,True
159,593,True
155,593,True
164,593,True
40,593,True
170,593,False
171,593,True
44,593,True
46,593,True
51,593,False
182,593,True
183,593,True
56,593,True
57,593,True
59,593,True
188,593,True
189,593,True
60,593,True
193,593,True
194,593,True
195,593,True
196,593,True
66,593,True
198,593,False
201,593,True
203,593,True
75,593,True
76,593,True
209,593,True
83,593,True
212,593,True
211,593,True
214,593,True
87,593,True
88,593,True
217,593,False
219,593,True
220,593,True
221,593,False
225,593,False
98,593,True
228,593,True
231,593,False
106,593,False
107,593,True
108,593,True
109,593,True
116,593,True
124,593,False
125,593,False
126,593,True
160,594,True
33,594,True
99,594,True
198,594,True
71,594,False
40,594,True
230,594,True
167,594,False
17,594,True
81,594,True
22,594,False
119,594,False
120,594,True
27,594,True
30,594,True
31,594,False
33,595,True
34,595,True
129,595,True
100,595,True
166,595,False
13,595,True
177,595,True
114,595,True
20,595,True
118,595,True
219,595,True
28,595,True
221,595,True
30,595,False
4,596,True
6,596,True
8,596,True
9,596,True
138,596,True
140,596,True
15,596,False
21,596,True
151,596,True
154,596,True
156,596,False
32,596,True
33,596,False
34,596,True
160,596,True
165,596,True
166,596,True
37,596,True
169,596,False
42,596,True
171,596,True
45,596,True
47,596,False
51,596,False
54,596,True
183,596,True
187,596,False
190,596,True
194,596,True
196,596,True
69,596,True
70,596,True
72,596,True
202,596,True
204,596,False
205,596,False
209,596,True
86,596,True
216,596,True
95,596,True
224,596,True
225,596,True
226,596,True
106,596,True
107,596,True
109,596,True
112,596,True
117,596,True
118,596,True
122,596,True
129,597,False
131,597,True
3,597,True
8,597,False
138,597,True
140,597,True
14,597,True
144,597,True
145,597,True
146,597,True
20,597,True
22,597,False
150,597,True
153,597,True
26,597,True
25,597,True
157,597,True
30,597,False
159,597,True
163,597,True
164,597,True
36,597,True
38,597,True
37,597,True
166,597,True
35,597,False
170,597,True
172,597,False
44,597,True
51,597,False
179,597,True
181,597,False
182,597,True
58,597,False
187,597,True
188,597,True
61,597,False
62,597,True
63,597,True
193,597,True
196,597,True
71,597,True
202,597,True
75,597,True
77,597,True
78,597,True
82,597,True
211,597,True
84,597,True
213,597,False
86,597,True
87,597,False
216,597,True
217,597,True
90,597,False
91,597,True
223,597,True
224,597,True
226,597,True
100,597,True
228,597,True
114,597,True
120,597,True
124,597,False
129,598,True
5,598,True
138,598,False
145,598,False
148,598,False
24,598,True
155,598,True
28,598,True
157,598,True
31,598,False
39,598,True
50,598,True
53,598,False
182,598,True
184,598,False
188,598,True
189,598,True
190,598,True
65,598,True
195,598,True
197,598,False
198,598,False
69,598,True
78,598,True
209,598,True
210,598,True
212,598,True
88,598,False
90,598,True
94,598,True
224,598,True
98,598,True
110,598,True
112,598,True
113,598,True
127,598,True
3,599,False
131,599,True
5,599,True
6,599,False
139,599,False
140,599,True
13,599,True
14,599,True
143,599,True
16,599,True
144,599,True
145,599,True
146,599,True
148,599,True
21,599,True
23,599,True
151,599,True
153,599,True
154,599,True
26,599,True
152,599,True
157,599,True
30,599,True
158,599,True
31,599,False
32,599,False
35,599,True
36,599,True
165,599,True
38,599,True
41,599,True
171,599,True
173,599,False
174,599,True
175,599,True
177,599,True
182,599,False
187,599,True
60,599,True
61,599,False
62,599,True
191,599,True
192,599,False
63,599,True
194,599,True
67,599,True
190,599,True
69,599,True
72,599,False
73,599,True
202,599,True
203,599,True
77,599,True
79,599,True
209,599,True
82,599,False
83,599,True
210,599,True
213,599,True
85,599,True
214,599,True
221,599,False
223,599,False
96,599,True
224,599,False
227,599,False
230,599,True
102,599,False
106,599,True
113,599,True
121,599,True
124,599,True
4,600,True
6,600,True
134,600,False
9,600,False
139,600,True
143,600,True
145,600,True
17,600,True
19,600,True
21,600,True
150,600,True
153,600,True
154,600,False
29,600,True
31,600,True
33,600,True
36,600,True
165,600,True
39,600,True
41,600,True
170,600,False
172,600,True
176,600,True
183,600,True
184,600,True
56,600,False
58,600,True
61,600,False
190,600,True
192,600,False
66,600,False
67,600,True
198,600,True
72,600,False
74,600,True
203,600,True
206,600,True
207,600,True
208,600,True
81,600,True
209,600,True
211,600,True
82,600,True
85,600,True
87,600,True
91,600,False
96,600,True
230,600,True
106,600,True
110,600,True
113,600,True
118,600,True
122,600,True
125,600,True
3,601,False
138,601,True
143,601,False
16,601,False
17,601,True
18,601,True
144,601,False
20,601,False
21,601,False
153,601,True
154,601,False
156,601,False
158,601,False
160,601,False
161,601,True
162,601,True
163,601,True
164,601,False
167,601,True
41,601,True
173,601,True
48,601,True
177,601,False
49,601,True
50,601,False
52,601,True
53,601,True
181,601,True
183,601,True
185,601,True
61,601,False
62,601,True
64,601,False
193,601,True
197,601,True
213,601,False
85,601,True
218,601,True
225,601,True
227,601,True
100,601,True
101,601,True
230,601,True
108,601,True
112,601,True
113,601,True
114,601,True
118,601,True
121,601,True
122,601,True
3,602,True
132,602,True
134,602,False
7,602,True
14,602,True
143,602,True
146,602,False
156,602,False
158,602,True
163,602,True
164,602,True
174,602,True
55,602,True
61,602,False
63,602,True
64,602,True
201,602,True
73,602,False
75,602,True
204,602,True
206,602,True
91,602,True
97,602,False
99,602,False
229,602,True
230,602,True
108,602,True
110,602,True
121,602,True
122,602,True
124,602,True
3,603,True
5,603,True
7,603,True
10,603,True
16,603,True
19,603,True
21,603,True
22,603,True
27,603,True
29,603,True
34,603,False
35,603,True
37,603,True
38,603,True
42,603,True
44,603,True
48,603,True
52,603,True
55,603,True
60,603,True
62,603,True
63,603,True
64,603,True
65,603,False
67,603,True
73,603,False
75,603,True
77,603,True
83,603,True
84,603,True
88,603,True
89,603,False
95,603,False
97,603,True
101,603,True
102,603,True
104,603,True
105,603,True
112,603,False
113,603,True
114,603,True
115,603,True
121,603,False
125,603,True
126,603,True
127,603,True
128,603,True
130,603,True
133,603,False
135,603,True
142,603,True
148,603,True
156,603,False
158,603,False
162,603,False
164,603,True
165,603,False
166,603,True
169,603,False
171,603,False
175,603,False
179,603,True
181,603,True
184,603,True
186,603,True
187,603,False
194,603,True
195,603,True
197,603,True
200,603,True
202,603,True
203,603,True
206,603,True
207,603,True
211,603,True
212,603,True
214,603,True
215,603,True
216,603,True
222,603,True
223,603,True
225,603,True
227,603,True
228,603,True
229,603,True
3,604,False
4,604,True
136,604,True
144,604,True
18,604,True
27,604,True
157,604,True
160,604,False
40,604,True
42,604,False
172,604,True
175,604,True
184,604,True
60,604,True
201,604,True
203,604,True
81,604,True
212,604,True
216,604,True
221,604,True
226,604,True
99,604,True
105,604,True
117,604,True
123,604,True
14,605,True
121,606,False
34,606,True
195,606,True
196,606,False
65,606,False
1,606,False
71,606,True
136,606,True
171,606,False
175,606,True
56,606,True
89,606,True
218,606,True
158,606,True
30,606,True
128,607,False
132,607,False
5,607,False
134,607,False
6,607,True
8,607,True
7,607,True
10,607,True
9,607,True
14,607,False
145,607,True
17,607,False
18,607,True
20,607,True
146,607,True
22,607,True
150,607,True
148,607,True
30,607,True
162,607,True
34,607,True
163,607,True
37,607,False
41,607,True
171,607,True
44,607,False
172,607,False
48,607,False
49,607,True
179,607,True
55,607,True
59,607,False
190,607,True
63,607,True
70,607,True
74,607,False
76,607,True
80,607,True
81,607,True
82,607,False
210,607,False
209,607,True
215,607,False
216,607,True
88,607,True
90,607,False
219,607,True
92,607,True
93,607,True
225,607,True
226,607,True
227,607,False
228,607,False
107,607,True
108,607,True
115,607,True
127,607,True
67,609,True
74,609,False
43,609,True
76,609,False
207,609,False
49,609,True
62,609,True
188,609,True
126,609,True
130,610,True
131,610,True
4,610,False
6,610,True
144,610,True
148,610,True
149,610,True
21,610,False
20,610,True
24,610,True
153,610,True
154,610,False
157,610,True
159,610,True
33,610,False
34,610,False
36,610,True
171,610,True
45,610,True
173,610,True
48,610,False
49,610,True
50,610,False
177,610,True
181,610,True
182,610,False
55,610,True
184,610,True
58,610,False
60,610,True
64,610,True
194,610,True
195,610,True
66,610,True
69,610,True
196,610,True
76,610,False
205,610,True
79,610,True
81,610,True
210,610,True
211,610,False
83,610,True
85,610,True
86,610,True
87,610,True
216,610,False
94,610,True
95,610,True
98,610,True
227,610,True
101,610,True
102,610,True
103,610,True
105,610,True
106,610,True
107,610,True
111,610,False
112,610,True
113,610,True
118,610,False
123,610,True
125,610,True
13,611,True
141,611,True
144,611,True
24,611,True
154,611,False
29,611,False
162,611,True
184,611,False
58,611,True
186,611,True
187,611,True
203,611,True
83,611,True
212,611,True
214,611,False
219,611,True
93,611,True
224,611,True
97,611,True
227,611,True
105,611,True
114,611,True
118,611,True
123,611,True
124,611,True
166,612,True
60,612,True
17,612,False
84,612,True
86,612,True
217,612,True
92,612,True
1,613,True
2,613,True
131,613,True
4,613,True
133,613,False
130,613,True
8,613,True
10,613,False
16,613,True
20,613,True
149,613,True
21,613,True
150,613,False
151,613,True
25,613,True
154,613,True
156,613,True
157,613,True
162,613,True
37,613,True
168,613,True
41,613,True
46,613,True
174,613,True
176,613,True
181,613,True
185,613,True
186,613,True
59,613,True
187,613,False
189,613,True
193,613,True
194,613,False
67,613,True
197,613,True
199,613,False
200,613,True
72,613,False
75,613,False
76,613,True
77,613,False
206,613,True
79,613,False
80,613,True
209,613,True
82,613,False
83,613,True
208,613,False
204,613,False
87,613,True
88,613,True
91,613,True
93,613,True
222,613,True
100,613,True
106,613,True
119,613,True
124,613,True
125,613,False
127,613,True
5,614,True
40,614,True
72,614,False
10,614,True
12,614,True
173,614,True
145,614,False
82,614,False
19,614,True
23,614,True
211,614,True
55,614,True
218,614,False
123,614,False
29,614,True
222,614,True
3,615,False
6,615,True
8,615,False
11,615,True
16,615,True
21,615,False
26,615,True
29,615,True
30,615,True
31,615,True
39,615,True
43,615,True
46,615,True
47,615,True
51,615,True
52,615,True
54,615,True
55,615,True
56,615,True
58,615,True
61,615,True
66,615,True
67,615,True
76,615,False
77,615,True
79,615,True
80,615,True
81,615,True
82,615,True
83,615,True
84,615,True
88,615,True
91,615,True
95,615,True
99,615,True
100,615,True
101,615,False
102,615,True
106,615,False
108,615,True
113,615,False
114,615,True
115,615,True
117,615,True
119,615,False
120,615,True
127,615,True
128,615,False
129,615,True
137,615,True
140,615,True
141,615,False
145,615,False
146,615,True
151,615,False
152,615,True
157,615,True
164,615,False
172,615,True
174,615,True
176,615,True
178,615,False
179,615,False
180,615,True
184,615,True
186,615,True
188,615,False
198,615,True
202,615,True
203,615,True
204,615,False
208,615,True
210,615,False
212,615,True
215,615,True
217,615,False
224,615,True
228,615,True
2,616,True
4,616,True
8,616,False
9,616,True
21,616,True
23,616,True
24,616,True
27,616,True
29,616,False
31,616,True
33,616,True
34,616,False
35,616,True
37,616,False
44,616,True
45,616,True
46,616,True
47,616,True
48,616,True
52,616,False
53,616,True
54,616,True
56,616,False
60,616,False
62,616,True
65,616,True
67,616,True
68,616,False
74,616,True
75,616,True
78,616,False
79,616,True
86,616,False
88,616,True
90,616,True
91,616,True
92,616,True
94,616,False
95,616,False
96,616,True
107,616,True
108,616,True
118,616,True
120,616,False
122,616,True
123,616,True
125,616,False
129,616,True
132,616,True
133,616,True
134,616,True
137,616,True
138,616,True
139,616,True
140,616,True
142,616,False
144,616,False
151,616,True
156,616,False
159,616,True
160,616,True
173,616,False
175,616,False
176,616,False
179,616,True
183,616,True
185,616,True
186,616,True
187,616,True
194,616,True
196,616,True
198,616,True
200,616,True
203,616,True
206,616,True
207,616,True
208,616,True
209,616,True
213,616,True
214,616,True
219,616,False
220,616,True
2,617,True
3,617,True
136,617,True
137,617,True
10,617,False
139,617,True
138,617,True
14,617,True
15,617,True
17,617,True
145,617,True
19,617,True
147,617,True
18,617,False
23,617,True
151,617,True
155,617,True
157,617,False
30,617,True
31,617,True
158,617,True
163,617,True
38,617,True
167,617,False
42,617,True
171,617,True
176,617,True
180,617,False
53,617,True
181,617,True
55,617,False
185,617,False
61,617,True
194,617,True
68,617,True
197,617,True
198,617,False
199,617,True
75,617,True
76,617,True
78,617,True
211,617,True
84,617,True
87,617,True
88,617,True
91,617,True
92,617,True
94,617,True
223,617,False
100,617,False
230,617,True
105,617,True
116,617,True
118,617,True
119,617,True
120,617,True
124,617,True
127,617,True
131,618,False
135,618,True
9,618,False
13,618,True
144,618,True
19,618,False
147,618,True
153,618,True
156,618,True
40,618,True
42,618,True
45,618,True
48,618,False
177,618,True
180,618,True
186,618,True
206,618,True
80,618,True
210,618,True
87,618,True
218,618,False
225,618,False
108,618,True
127,618,False
128,619,True
129,619,False
130,619,True
3,619,True
133,619,True
138,619,False
11,619,True
139,619,True
18,619,True
19,619,True
149,619,False
23,619,True
151,619,True
25,619,True
153,619,True
29,619,False
30,619,False
159,619,True
32,619,True
161,619,True
157,619,True
37,619,False
38,619,True
167,619,False
39,619,True
42,619,True
47,619,False
50,619,True
180,619,False
181,619,False
182,619,True
183,619,False
55,619,True
59,619,True
62,619,True
67,619,False
196,619,True
71,619,False
74,619,True
77,619,True
209,619,True
81,619,True
85,619,True
90,619,False
221,619,False
224,619,True
97,619,True
99,619,True
113,619,True
114,619,True
118,619,True
122,619,True
125,619,True
3,620,True
4,620,True
9,620,False
10,620,True
15,620,True
144,620,False
18,620,True
149,620,True
24,620,True
153,620,True
26,620,False
155,620,False
162,620,True
169,620,True
171,620,True
174,620,True
48,620,True
50,620,True
179,620,True
178,620,True
182,620,True
183,620,True
184,620,True
57,620,False
58,620,True
188,620,True
66,620,True
194,620,True
196,620,False
198,620,True
205,620,True
78,620,False
207,620,True
80,620,True
208,620,True
77,620,True
214,620,True
86,620,False
219,620,True
92,620,True
98,620,True
227,620,False
228,620,False
100,620,True
103,620,False
105,620,True
112,620,True
113,620,False
120,620,True
124,620,True
125,620,True
2,621,True
5,621,False
7,621,True
138,621,False
20,621,True
150,621,True
24,621,True
154,621,True
32,621,True
33,621,True
162,621,True
35,621,True
36,621,True
160,621,True
177,621,True
179,621,True
55,621,True
62,621,False
200,621,False
75,621,True
206,621,False
83,621,False
211,621,True
217,621,True
223,621,True
95,621,True
97,621,True
226,621,True
119,621,True
123,621,True
132,622,False
5,622,True
133,622,True
9,622,False
140,622,False
12,622,True
142,622,True
143,622,True
145,622,False
147,622,True
23,622,True
152,622,False
29,622,False
31,622,True
161,622,False
36,622,True
39,622,True
168,622,True
167,622,False
40,622,False
171,622,True
172,622,False
170,622,True
48,622,True
180,622,True
55,622,True
188,622,True
189,622,False
190,622,True
193,622,True
69,622,True
70,622,True
71,622,True
199,622,True
208,622,False
81,622,False
213,622,False
86,622,False
218,622,True
91,622,True
220,622,False
222,622,False
94,622,False
96,622,True
98,622,True
227,622,False
100,622,True
102,622,True
230,622,False
104,622,True
108,622,False
114,622,True
117,622,False
1,623,True
130,623,True
132,623,True
133,623,True
134,623,False
7,623,True
8,623,True
138,623,False
10,623,True
11,623,True
14,623,True
18,623,True
147,623,True
19,623,True
151,623,True
154,623,True
26,623,False
156,623,False
30,623,False
31,623,False
