poster_id,posted,date,time,state_code,city_id,duration,summary,img_url,lat,lng
132,16/07/22,14/07/22,12:51:00,MI,522,Unknown,UFO flies up to Blue Angel Jet during Air show practice,https://picsum.photos/512,42.244,-83.6208
130,03/07/22,29/06/22,21:30:00,LA,163,30. Seconds,2 crafts traveling together,https://picsum.photos/512,30.2365,-92.193
67,03/06/22,27/05/22,08:51:00,KY,377,3 minutes,a spinning black top that absorbed light,https://picsum.photos/512,38.1663,-85.6485
94,20/05/22,15/05/22,21:25:00,CO,523,About 7 seconds or less,I was photographing the lunar eclipse with a telephoto lens when a UFO came into the picture,https://picsum.photos/512,39.3949,-107.2148
122,15/05/22,10/05/22,08:39:00,MD,524,Only seen after pic taken,Photo was given to me by best friend showing the Sunset i the seen it write away,https://picsum.photos/512,38.9706,-76.5047
104,29/01/22,28/01/22,09:30:00,AZ,525,3 min,Six craft in motion. Photo taken with cell phone while driving.,https://picsum.photos/512,34.7389,-111.9086
129,20/12/21,15/12/21,21:00:00,CA,120,Unknown,Observed UFO on picture taken in 12/2021,https://picsum.photos/512,35.0139,-118.1896
129,18/12/21,15/12/21,13:10:00,CA,120,Unknown,Took picture and later identified an object I could not identify,https://picsum.photos/512,35.0139,-118.1896
78,13/12/21,13/12/21,05:41:00,TN,526,30 seconds,Bright light moving through sky then disappeared,https://picsum.photos/512,35.9687,-86.5264
133,29/11/21,24/11/21,19:30:00,PA,527,15 seconds,I sighted a C shape 8 foot tall partly cloaked craft silently hovering next to a telephone pole.,https://picsum.photos/512,40.3335,-79.3011
94,06/11/21,31/10/21,10:21:00,CO,528,15 min,Triagle apex formed lights drifting past camera,https://picsum.photos/512,39.7444,-105.5006
117,20/09/21,15/09/21,23:00:00,IL,281,unknown,2 crafts in the sky over Chicago.,https://picsum.photos/512,41.8375,-87.6866
1,12/09/21,07/09/21,16:00:00,FL,529,45 minutes.,"It was a lightly over cast day, it moved fast at times and seamed to appear and disappear at times in other areas.",https://picsum.photos/512,25.4665,-80.4472
111,01/08/21,26/07/21,22:30:00,WA,530,About 45 minutes,"Lots of light activity, one craft, some unexplainable events and a bonus picture from the Blue Moon of 2021",https://picsum.photos/512,47.6671,-117.433
134,20/01/21,16/01/21,18:47:00,UT,531,.2 seconds,I saw a random flying oval thing in the sky for barely any time,https://picsum.photos/512,40.7776,-111.9311
135,29/02/20,23/02/20,16:55:00,VA,532,1 min pause to take pic,a cloud formation?,https://picsum.photos/512,38.9436,-77.1943
94,20/06/19,13/06/19,11:29:00,CO,533,Unknown,We were taking pictures and when I was going through the pictures found a dark triangle shape in clouds,https://picsum.photos/512,39.5791,-106.0915
136,12/09/22,07/09/22,08:10:00,NY,534,3 minutes while deiving,Large cigar shaped object made up of 5 or 6 spheres,https://picsum.photos/512,41.5984,-73.9181
134,08/09/22,06/09/22,19:10:00,UT,535,about two minutes,"UFO Sighting by two 5th graders - large square shape, erratic movements, in evening sky above Price Utah",https://picsum.photos/512,39.604,-110.8003
129,13/09/22,06/09/22,04:40:00,CA,74,30 minutes,I took videos and photos of a ufo that was spinning and hovering with unusual lights that changed color and bursted,https://picsum.photos/512,34.0235,-118.481
129,13/09/22,06/09/22,04:40:00,CA,74,30 minutes,I spinning craft that was hovering for a long time with unusual bursts of light and changing colors,https://picsum.photos/512,34.0235,-118.481
129,07/09/22,06/09/22,01:25:00,CA,536,minute or two,Big light in the sky changing colors.,https://picsum.photos/512,33.6772,-117.7738
110,07/09/22,05/09/22,05:13:00,AL,537,Two minutes,Non-moving rectangular row of lights,https://picsum.photos/512,30.3983,-87.665
115,05/09/22,04/09/22,22:24:00,NC,538,About one minute,Kind of a V shape with a dull orange glow. It was very large and slowly moving.,https://picsum.photos/512,36.0986,-78.3009
135,10/09/22,04/09/22,22:18:00,VA,539,2 minutes,"Saw an object in the sky with a white flowing glow around it move through the sky, at a fast, smooth rate and then disappear in the sky",https://picsum.photos/512,36.8945,-76.259
117,04/09/22,03/09/22,22:23:00,IL,281,A few seconds,What happened was I was watching TV then I see this bright light outside my house then I see a bright light just go fast,https://picsum.photos/512,41.8375,-87.6866
118,10/09/22,03/09/22,20:31:00,TX,295,1,I am posting this story on behalf of a friend who actually witnessed this craft and after sending me a picture I am compelled to report,https://picsum.photos/512,30.3005,-97.7522
60,04/09/22,02/09/22,21:00:00,WV,503,10 minutes approximately,"Driving n see a orange ball flying 5 times fast as plane beside me in a field as if racing or chasing me, I pulled over and stopped.",https://picsum.photos/512,39.5544,-77.9944
137,06/09/22,02/09/22,07:45:00,TX,540,About 15-20 minutes,Bright like it was a planet but too light out to be a planet,https://picsum.photos/512,30.4519,-97.9908
138,09/09/22,02/09/22,03:00:00,IL,541,Hours,V or triangle shoes craft 3 lights one in front larger/brighter,https://picsum.photos/512,40.0456,-87.8293
104,04/09/22,01/09/22,20:37:00,AZ,542,approxamently 3 minutes,"2 craft super bright lights overcast night, turned into one craft",https://picsum.photos/512,31.563,-110.3153
131,04/09/22,01/09/22,18:22:00,IN,543,About 5 minutes,Ball of light inside of a box,https://picsum.photos/512,40.7424,-85.173
106,06/09/22,31/08/22,22:59:00,MT,544,About 4 or 5 minutes,"It was kind of hard to see, but it was bright yellow and flashed red",https://picsum.photos/512,47.5022,-111.2996
107,06/09/22,31/08/22,21:16:00,NM,545,Ongoing ufos nightly,Flashing red lights in the distance turned off when I started recognizing & taking pics,https://picsum.photos/512,34.0543,-106.9065
137,05/09/22,31/08/22,21:05:00,TX,29,10 minutes,Silent and Slow moving craft at very low altitude with several pulsing white lights and one red light,https://picsum.photos/512,30.266,-98.8751
104,03/09/22,31/08/22,19:24:00,AZ,546,90 minutes,"Glowing orange orbs over Sonoran Desert (8/24, 8/25) and Maricopa city/South Mountain (8/31)",https://picsum.photos/512,33.0408,-112.0011
106,04/09/22,30/08/22,22:07:00,MT,365,15-30 minutes,"This was above the concert Chicago, others may have seen - hundreds were there",https://picsum.photos/512,46.8751,-114.0214
106,06/09/22,30/08/22,22:00:00,MT,547,Brief,Daughter took an underexposed pictures and captured the object.,https://picsum.photos/512,46.5111,-114.0788
104,31/08/22,30/08/22,21:00:00,AZ,548,5 second x2,Rectangular orange flares 30 sec apart,https://picsum.photos/512,32.3923,-112.8839
139,31/08/22,30/08/22,08:51:00,CO,549,1 min approx,"REPEAT Sighting this morning AGAIN of 'Tic Tac'-like object slowing strolling over Denver foothills, same as yesterday...",https://picsum.photos/512,39.5915,-105.0188
139,04/09/22,29/08/22,11:36:00,CO,550,3 minutes,Sighting of 4 objects moving from the north to the southeast.,https://picsum.photos/512,39.7083,-104.7237
137,29/08/22,28/08/22,12:39:00,TX,295,8 to 17 minutes,Aerial Phenomenon at Austin Texas,https://picsum.photos/512,30.3005,-97.7522
128,28/08/22,28/08/22,03:30:00,OR,551,1 1/2 hour then tired,"Observed UFO for 1 1/2 hours above my house in early mornin. Radical movement, varied lights, no sound, no beams, no landing, no trail.",https://picsum.photos/512,44.4181,-118.9563
134,31/08/22,28/08/22,01:50:00,UT,552,10+ minutes,It was moving quickly but then just stopped as I noticed it? I started taking pics then recording. It was bright but then dimmed.,https://picsum.photos/512,40.3137,-112.0114
140,27/08/22,27/08/22,20:10:00,OR,553,Unknown,Saw at a railroad crossing. Got out to take sunset pictures and a photo of the train after a drive through the country.,https://picsum.photos/512,42.2195,-121.7754
132,01/09/22,27/08/22,09:14:00,MI,554,a second,Photograph of a silver shape in the sky,https://picsum.photos/512,42.2749,-85.5882
136,29/08/22,26/08/22,20:48:00,NY,555,One Minute,"The Orange lighted UFO in Woodbourne, New York State near Pine Bush, NY",https://picsum.photos/512,41.761,-74.5978
136,26/08/22,26/08/22,19:29:00,NY,556,unsure,Was just taking a pic w my cell phone of the cloud structures to the east. Did not see this when taking pic. Reviewed this after.,https://picsum.photos/512,40.8446,-73.405
121,28/08/22,26/08/22,16:28:00,NV,462,2 min,"Doughnut shaped, silver UFO",https://picsum.photos/512,36.2333,-115.2654
141,30/08/22,24/08/22,23:30:00,MO,557,30 minutes,Object accelerated through the sky heading south then stopped and headed north and remained stationary. Object is still stationary,https://picsum.photos/512,38.3673,-90.3705
141,25/08/22,24/08/22,21:42:00,MO,558,Over 30 min,Over 30 minutes multiple ufos flying in multiple directions and turning in different directions,https://picsum.photos/512,38.8551,-91.951
100,28/08/22,24/08/22,20:40:00,OH,516,A couple minutes,Amber looking lights almost triangular or oval. There was at first what I thought was 2 but it after zooming more like 5,https://picsum.photos/512,39.4362,-83.8141
1,27/08/22,24/08/22,18:51:00,FL,385,Not sure,Took picture of a rainbow looked at photo and the UFO APPEARED,https://picsum.photos/512,27.979,-82.7623
142,24/08/22,24/08/22,15:16:00,OH,27,30 Minutes,ORB / UFO floating over our house for a half hour...,https://picsum.photos/512,39.9862,-82.9855
143,28/08/22,24/08/22,14:22:00,NJ,559,A few seconds?,"When I attempted to enlarge the photo of the jet, I noticed the UFO Anomaly above the jet at about 11 oclock.",https://picsum.photos/512,39.3797,-74.4527
103,25/08/22,23/08/22,23:57:00,ID,560,2-3 seconds,Two soft white lights moving at high velocity in perfect parallel with visible starlight between.,https://picsum.photos/512,43.4871,-112.0362
133,25/08/22,23/08/22,22:45:00,PA,561,30 seconds,I saw a floating white light that seemed to be hovering in the sky.,https://picsum.photos/512,41.4044,-75.6649
144,24/08/22,23/08/22,16:25:00,CA,562,45 seconds,In the sky stayed for a minute. Saw it change directions and then disappeared,https://picsum.photos/512,39.8241,-120.4733
145,25/08/22,23/08/22,10:00:00,WA,530,+/-One hour,Shape shifting chrome spheres,https://picsum.photos/512,47.6671,-117.433
132,24/08/22,23/08/22,00:25:00,MI,260,Its still there,"Started as a possible bright star, but the sky is cloudy so it made me suspicious. Then I saw a bright light with 2 90deg angle lights",https://picsum.photos/512,42.3834,-83.1024
145,27/08/22,20/08/22,22:00:00,WA,563,1 minute,"Near Hanford, cigar shape turned into single light, then left when trying to take a picture",https://picsum.photos/512,46.2824,-119.2939
144,27/08/22,20/08/22,03:45:00,CA,564,Approx 3hrs or more,I was looking at an object changing shape and color and moving oddly,https://picsum.photos/512,39.7578,-121.8161
144,25/08/22,20/08/22,03:40:00,CA,564,Over an hour,The object was changing shapes and color,https://picsum.photos/512,39.7578,-121.8161
145,26/08/22,19/08/22,22:50:00,WA,565,2 minutes,"Appeared like comet, then the long string of 25-30 lights silently glided directly over head. Disappeared, travelled 50 miles in 1 min",https://picsum.photos/512,48.2964,-122.6333
64,20/08/22,19/08/22,21:40:00,NH,16,5 minutes,Lights moving toward us,https://picsum.photos/512,44.4869,-71.2599
78,20/08/22,19/08/22,02:30:00,TN,566,20 minutea,I saw a T shaped cloud in the sky but it was isolated and not moving and it was brighter then the other clouds on the sky.,https://picsum.photos/512,35.725,-83.4938
78,25/08/22,18/08/22,22:13:00,TN,567,30-35 seconds,Something in the sky but not far high in the sky,https://picsum.photos/512,36.3063,-86.5997
146,17/08/22,17/08/22,07:30:00,NC,568,10 seconds,It was very high up and diamond shaped.,https://picsum.photos/512,34.738,-77.9908
147,17/08/22,16/08/22,21:32:00,AZ,569,33 minutes,We seen up to 7 oval lights in the sky,https://picsum.photos/512,32.8209,-113.5418
140,19/08/22,14/08/22,20:18:00,OR,570,2 minutes,White object moved slowly through sky with no smoke or noise.,https://picsum.photos/512,44.5698,-123.2779
143,20/08/22,13/08/22,16:25:00,NJ,571,20 min,White shiny sphere hovering then traveling very slowly from N to S then 90 degree turn east. Possibly two tone black/wht.,https://picsum.photos/512,39.7913,-75.1486
116,19/08/22,13/08/22,14:48:00,AR,572,90 seconds,Reflective sphere that morphs to looking like a square moving accross a mountian ridge then dips into a valley blending into the trees,https://picsum.photos/512,34.4892,-93.0501
148,16/08/22,12/08/22,22:30:00,MD,573,5 + minutes,Pulsating and moving light that changed colors,https://picsum.photos/512,39.042,-76.063
138,16/08/22,12/08/22,21:54:00,IL,574,Unknown,Spiral light flashing in the sky,https://picsum.photos/512,40.1468,-88.9633
140,13/08/22,11/08/22,22:08:00,OR,575,Four minutes,A stationary or slow moving object either dimly lit or illuminated by the moon.,https://picsum.photos/512,44.5317,-122.9071
135,11/08/22,11/08/22,20:15:00,VA,576,3 camera shots,"Capturing cloud pics on iPhone in eve at 2015, 2016 and 2020 AFTON Va",https://picsum.photos/512,38.0266,-78.8357
144,13/08/22,10/08/22,23:15:00,CA,577,10 minutes,Slow moving and looked like it was floating and on fire. Saw it first at roof height. saw it last at about 1000ft or higher.,https://picsum.photos/512,33.696,-118.0018
145,15/08/22,10/08/22,22:00:00,WA,578,30 min,Fiery red egg shaped object rose above tree line and maneuvered up and down for 30 seconds,https://picsum.photos/512,47.0462,-122.7933
149,17/08/22,10/08/22,20:50:00,GA,579,15 Seconds,I was driving home and was able to get a quick picture of this object.,https://picsum.photos/512,33.9379,-84.2065
144,17/08/22,10/08/22,19:31:00,CA,580,30 seconds,Was taking photo of strange cloud formation over the moon. First picture shows,https://picsum.photos/512,34.1687,-118.0504
109,14/08/22,09/08/22,22:45:00,WI,581,10 minutes ar Least,In eastern sky noticed randomly moving bright object so I went in and got phone to take pics and videos.,https://picsum.photos/512,44.0227,-88.5619
1,09/08/22,09/08/22,22:10:00,FL,143,5min,"Coming home from WDW, we observed a hovering object",https://picsum.photos/512,28.4773,-81.337
138,15/08/22,08/08/22,22:30:00,IL,281,2 hours,Three orangish warm light emanating hovering in the southwest. They would descend until out of sight and some would come back.,https://picsum.photos/512,41.8375,-87.6866
150,14/08/22,08/08/22,22:15:00,IL,281,90 minutes,Downtown Chicago 3 bright lights hovering in night sky,https://picsum.photos/512,41.8375,-87.6866
139,12/08/22,08/08/22,17:49:00,CO,582,1 minute,Saw two white spaceships come together and went from white to invisible. Saw another spaceship above them,https://picsum.photos/512,40.1565,-104.9494
151,11/08/22,08/08/22,13:17:00,MT,583,1 minute,Two floating objects were observed for about 1 minute. Flying in alignment and tandem. Faded off to the west.,https://picsum.photos/512,47.5022,-111.2996
133,13/08/22,08/08/22,12:40:00,PA,584,Still on sky,"Circle light, triangle lights came out around it. It went away(up) barely visible , then disappeared and the came back.",https://picsum.photos/512,40.2752,-76.8843
134,12/08/22,08/08/22,08:50:00,UT,585,5 minutes,Saw a unidentified object moving silently through the sky above tree level.,https://picsum.photos/512,40.7776,-111.9311
145,13/08/22,07/08/22,01:00:00,WA,444,3-4 hrs,A cluster of blue- white lights descending slowly into forest,https://picsum.photos/512,47.2431,-122.4531
139,09/08/22,06/08/22,20:09:00,CO,549,Approx 11-15 sec,No sound or lights,https://picsum.photos/512,39.5915,-105.0188
1,09/08/22,06/08/22,06:21:00,FL,586,40+ minutes,"Saw a cross-shaped ball of light moving very, very slowly and steadily straight upwards in the east.",https://picsum.photos/512,29.807,-82.5955
123,12/08/22,06/08/22,05:23:00,SC,14,14:03,Luminous orbs in night sky over beach area,https://picsum.photos/512,33.5926,-79.0071
103,12/08/22,05/08/22,00:30:00,ID,587,1-2 seconds,Bright green sphere seen before flying into clouds.,https://picsum.photos/512,42.8724,-112.4647
152,04/08/22,04/08/22,13:09:00,MI,588,Less than a minute,Noticed the object in the NE it traveled west .,https://picsum.photos/512,43.0553,-86.2201
78,04/08/22,03/08/22,22:45:00,TN,589,Hours,"Lighted craft, moves like a drone usually, changes color, and brightness, emits no sound, darts at extreme speed occasionally, etc.",https://picsum.photos/512,35.6123,-87.8429
140,05/08/22,03/08/22,05:00:00,OR,590,10 mins,Glowing hovering Oregon light,https://picsum.photos/512,45.3075,-122.9601
153,10/08/22,03/08/22,00:07:00,WI,591,About an hour,Two dark circles above the clouds hovered in the same spot for an hour,https://picsum.photos/512,44.4615,-89.5382
134,03/08/22,02/08/22,20:25:00,UT,592,1 Hour ~,Upside down tear drop in the sky West of Tooele valley. (likely balloon),https://picsum.photos/512,40.6148,-112.4777
152,07/08/22,02/08/22,12:45:00,MI,593,About 8 mins,It would move quickly from side to side,https://picsum.photos/512,42.7057,-84.4135
142,03/08/22,31/07/22,21:59:00,OH,594,4 minutes,Bright circle light moving through sky.,https://picsum.photos/512,40.276,-81.7518
150,04/08/22,31/07/22,21:45:00,IL,595,Unknown,"Strange red, blue and black craft in the sky and green light below it just above the tree line",https://picsum.photos/512,41.7485,-87.92
154,01/08/22,31/07/22,20:30:00,KY,596,1minute or more,"3 craft were flying. 2 disappeared 1 hovered, made 90 degree turn, then became an oval balloon looking craft, then disappeared",https://picsum.photos/512,37.0759,-88.077
155,05/08/22,31/07/22,17:00:00,WA,444,25 min,Multiple bright lights,https://picsum.photos/512,47.2431,-122.4531
137,01/08/22,31/07/22,06:30:00,TX,597,5 minutes,Took 3 photos . It changed shape progressively,https://picsum.photos/512,30.7496,-98.2383
1,01/08/22,31/07/22,02:00:00,FL,59,At least 30 min,Bright white light looks square,https://picsum.photos/512,26.1504,-81.7936
143,01/08/22,30/07/22,19:28:00,NJ,598,10 minutes,25-30 white orbs coming from behind a cloud over Newark and slowly vanishing,https://picsum.photos/512,40.7245,-74.1725
136,05/08/22,30/07/22,17:00:00,NY,599,At least 1hr,Black orb,https://picsum.photos/512,40.7637,-73.5245
146,03/08/22,29/07/22,19:35:00,NC,600,Ten minutes,"Black vertical pole, grey conical pole and a y shape coming down out of a dense cloud covering, over the river in front of our house",https://picsum.photos/512,35.4702,-76.8119
110,02/08/22,29/07/22,04:50:00,AL,424,45 min,Shape shifting white star like orb appears and splits into 2 orbs.,https://picsum.photos/512,30.6782,-88.1162
156,29/07/22,29/07/22,01:55:00,RI,479,Unaware of duration,Around 1:50 am about 20 minutes after falling asleep I remember waking up but suffering paralysis and experiencing contact with ship,https://picsum.photos/512,42.001,-71.4993
153,31/07/22,28/07/22,21:00:00,WI,601,9:00 PM- 12:30 AM,"Was outside for approx 3.5 hrs and saw an object flashing red/green and later white moving slow,fast,up/down,left to right and visversa",https://picsum.photos/512,43.0822,-89.393
157,27/07/22,27/07/22,21:00:00,KS,602,Current/ last 15 min,Driving west on hwy70 and have had a bright white rectangle hovering in same spot in sky for extended time. Clearly not a celestial bod,https://picsum.photos/512,38.8753,-98.6989
108,28/07/22,26/07/22,22:50:00,DE,425,1 minute,HUGE unkn aircraft passed/glided directly overtop our vehicle. Moved slow /made NO sound until right overtop - unkn engine noise,https://picsum.photos/512,38.8072,-75.59
150,29/07/22,24/07/22,21:53:00,IL,603,More than 4 minutes,I saw 4 circular orbs that were orange and they were very small,https://picsum.photos/512,41.6075,-87.8619
148,28/07/22,24/07/22,20:13:00,MD,604,Unknown,Stepped out to smoke saw craft caught my eye then noticed over 20 of them.,https://picsum.photos/512,38.3756,-75.5865
137,26/07/22,23/07/22,23:17:00,TX,605,1 minute,Cluster of lights with one seperated,https://picsum.photos/512,32.4543,-99.7384
143,27/07/22,23/07/22,21:37:00,NJ,606,5 hours still there,All four times I have worked at this beach I have 30 videos,https://picsum.photos/512,40.0772,-74.0702
158,28/07/22,23/07/22,21:10:00,MD,604,Approximately 5 minutes,Bright orange ball of light moving slow in the sky,https://picsum.photos/512,38.3756,-75.5865
153,23/07/22,23/07/22,13:54:00,WI,607,Short video clip,US Air Show with Jets - Video shows something Exiting Stage Left Quickly,https://picsum.photos/512,43.0642,-87.9675
133,29/07/22,23/07/22,04:00:00,PA,608,an hours or so,The craft has green lights blinking in a circular pattern for a few moments. Craft moved to the NW direction lights flashing.,https://picsum.photos/512,40.0077,-75.1339
140,25/07/22,22/07/22,23:04:00,OR,609,30 seconds,"I went out back, looked up seen the train of lights, had my son record it.",https://picsum.photos/512,42.2195,-121.7754
130,26/07/22,22/07/22,23:00:00,LA,610,30 to 40 seconds,Seen a this figure in the sky not moving then slowly faded away.,https://picsum.photos/512,31.566,-93.4773
126,27/07/22,22/07/22,22:55:00,MN,611,3 minutes,It flew across the sky in front of us for about 2 minutes then disappeared. Very slim. Low flying.,https://picsum.photos/512,45.0225,-93.4617
159,25/07/22,22/07/22,22:35:00,OR,612,A few minutes,It was bright and round ish,https://picsum.photos/512,44.0563,-121.3095
144,27/07/22,22/07/22,22:25:00,CA,613,Around 1-2 minutes,Some friends and I were chilling in the mountains when we looked in the sky and seen a solid beam of lights. It seemed to be rotating.,https://picsum.photos/512,37.7904,-122.2166
160,24/07/22,22/07/22,22:25:00,MI,614,60 seconds,Linear formation of multiple white lights moving in unison evenly spaced viewed in the sky overhead,https://picsum.photos/512,42.4483,-84.1757
139,27/07/22,22/07/22,22:00:00,CO,615,30 seconds,Bright white perimeter of elongated rectangle with evenly spaced circular lights in middle,https://picsum.photos/512,40.0248,-105.2524
161,22/07/22,22/07/22,21:55:00,UT,616,About 20 seconds,"At home in backyard, huddled in rows of 3 with lines about 20 long",https://picsum.photos/512,40.6137,-111.8144
162,24/07/22,22/07/22,21:54:00,CO,617,1 minute,Lighted object seen moving north to south,https://picsum.photos/512,39.6562,-106.0869
137,29/07/22,22/07/22,20:03:00,TX,436,One minute,From my back porch I was taking photos of the sunset and saw the green orb. It moved upward and went behind the clouds.,https://picsum.photos/512,30.7009,-95.5567
133,21/07/22,21/07/22,23:00:00,PA,618,30 min,Many UAP sitting in the sky. String of lights not moving. V shape lights not moving. Other moving craft with bright under lights.,https://picsum.photos/512,40.2508,-75.6445
144,28/07/22,21/07/22,00:15:00,CA,619,20 seconds,Dark Blue Darting Chevron shape,https://picsum.photos/512,33.2247,-117.3083
155,27/07/22,20/07/22,23:15:00,WA,60,10 sec,Sphere followed/escorted by helicopter,https://picsum.photos/512,47.1628,-122.5299
136,20/07/22,19/07/22,19:39:00,NY,620,fast but got a photo,Something flew fast and I took a picture and caught it.,https://picsum.photos/512,40.6252,-73.7278
1,21/07/22,19/07/22,16:57:00,FL,621,1 hour,"Three semi-metallic, diamond shaped craft.",https://picsum.photos/512,27.2796,-80.3884
144,25/07/22,19/07/22,02:27:00,CA,4,2-6 minutes,My friend saw something near the moon and I thought she was lying until I actually looked up.,https://picsum.photos/512,34.1141,-118.4068
146,21/07/22,17/07/22,22:00:00,NC,622,1 minute,"Object sighted in sky relatively low, appeared to be a white bright translucent light moving from left to right",https://picsum.photos/512,35.659,-78.4498
126,19/07/22,17/07/22,00:55:00,MN,623,10mins+,Stationary lights in the clouds,https://picsum.photos/512,44.8164,-93.6091
149,19/07/22,16/07/22,23:00:00,GA,624,Several hours every night,Chevron shaped and V shaped more than 1 and different sizes,https://picsum.photos/512,33.9508,-83.3689
143,16/07/22,16/07/22,16:51:00,NJ,625,30 seconds - minute,At 4:51 pm I saw 3 black objects moving from south to north,https://picsum.photos/512,40.4127,-74.2365
163,16/07/22,16/07/22,12:57:00,WY,626,Sense sunset the 15th,Saw a bright object at sunset above clouds that looked balloon shaped with binoculars.,https://picsum.photos/512,41.3099,-105.6085
137,22/07/22,16/07/22,02:50:00,TX,350,1 minute,Orange fireball seen moving upward from low position then drifting off into the air. Video evidence.,https://picsum.photos/512,29.7905,-95.8353
1,15/07/22,15/07/22,19:15:00,FL,627,2-3 minutes,"Brightly lit object stationary in the sky for 2-3 minutes, during recording my camera failed and shut off",https://picsum.photos/512,27.7065,-82.4209
142,20/07/22,15/07/22,14:20:00,OH,27,Few minutes,Craft was in the shape of a ring. My son called it Sonics ring.,https://picsum.photos/512,39.9862,-82.9855
1,18/07/22,14/07/22,20:48:00,FL,628,3 minutes,Round silent white traveling west to east flying erratically leaving smoke trail.,https://picsum.photos/512,26.0293,-80.1679
153,20/07/22,13/07/22,20:30:00,WI,629,About five minutes.,Two UFOs flew past each other in opposite directions.,https://picsum.photos/512,42.5341,-90.4361
154,17/07/22,13/07/22,09:23:00,KY,377,In my view for ten minute,"2 orbs, one higher up, both alternating flashing bright white light in 2 second intervals",https://picsum.photos/512,38.1663,-85.6485
147,15/07/22,12/07/22,13:30:00,AZ,329,3 hrs,Ufo shape shifting up in the sky focused on it and inside a squid looking creature driving,https://picsum.photos/512,32.1541,-110.8787
116,19/07/22,12/07/22,02:00:00,AR,630,At least a half hour more,I saw a strange light hovering with red green lights flickering I took my camera and filmed it . It was moving up/down /diagonal,https://picsum.photos/512,34.9975,-92.6315
144,14/07/22,11/07/22,22:03:00,CA,4,One - two minutes,"While observing the International Space Station, I saw a three-sided circular disk, flipping over and over like a coin, heading west.",https://picsum.photos/512,34.1141,-118.4068
155,12/07/22,10/07/22,21:27:00,WA,631,10 minutes,Cigar shaped object moving slow from NE to SW,https://picsum.photos/512,48.5324,-123.0657
64,14/07/22,10/07/22,20:09:00,NH,201,approx. 20-30 seconds,Travel West to East. Contrails. 3 heat signatures port side. No sonic boom/sub sonic.,https://picsum.photos/512,43.2305,-71.5595
133,10/07/22,09/07/22,23:45:00,PA,632,1 minute,Very bright red static light slowly moving in a Southernly direction.,https://picsum.photos/512,39.8986,-76.6078
164,12/07/22,09/07/22,17:52:00,SD,633,Over 30 minutes,"Cloudy ""ring"" in the sky",https://picsum.photos/512,44.0716,-103.2204
133,11/07/22,09/07/22,13:19:00,PA,452,1 minute,Filmed small black object flying right to left and accidentally captured something fly the other direction at end of video,https://picsum.photos/512,40.2417,-75.2812
161,08/07/22,07/07/22,21:42:00,UT,634,Maybe 3-5 mins,Flashing green and red object above trees to the NE of driveway above neighbors pine tree.,https://picsum.photos/512,40.66,-111.8226
142,10/07/22,07/07/22,20:30:00,OH,635,15 m. multiple witnesses,I saw the object hovering untill I began travelling northbound the object slowly and silently drifted north northeast out of sight.,https://picsum.photos/512,41.3912,-82.5636
137,12/07/22,07/07/22,20:27:00,TX,521,1:20 minutes,2 bright rectangular like shapes descended from up high in the sky together close towards the moon and went different directions,https://picsum.photos/512,32.537,-94.3515
121,08/07/22,07/07/22,11:00:00,NV,462,5 minutes,"Two spheres scene out of an airplane window. Very bright light, casting light on to the mountain.",https://picsum.photos/512,36.2333,-115.2654
146,08/07/22,06/07/22,21:37:00,NC,211,Couple minutes,Don't know if this was a drone or not.,https://picsum.photos/512,34.772,-76.8772
146,13/07/22,06/07/22,21:25:00,NC,211,Ten minutes,"Bright star, moving erratically.",https://picsum.photos/512,34.772,-76.8772
150,05/07/22,04/07/22,21:33:00,IL,281,Approx. 2 min.,Pulsing light that appears to change shapes,https://picsum.photos/512,41.8375,-87.6866
133,06/07/22,03/07/22,22:00:00,PA,636,Unknown,Was definitely not a satellite and the reports sports are from area's Southwest of my location also seen,https://picsum.photos/512,40.5212,-75.7772
133,08/07/22,03/07/22,22:00:00,PA,636,3-5 minutes,Appeared in sky moving Southwest it's Orange to reddish fireballs information information moving same spbeing same speed definitely not,https://picsum.photos/512,40.5212,-75.7772
154,10/07/22,03/07/22,21:22:00,KY,637,Around 3 minutes,"Setting of fireworks with my children. Daughter was first to see it, then myself and my son. I also collected 2 short video clips.",https://picsum.photos/512,37.8134,-85.9828
142,10/07/22,03/07/22,20:57:00,OH,638,30 seconds,I saw a egg shaped flying object transmitting 2 white lights,https://picsum.photos/512,39.9644,-84.1866
165,04/07/22,03/07/22,10:00:00,PA,636,2 to 5 minutes,I was sitting on my front porch faceing south and I saw the first UFO and it moved quickly East West. The rest is in the details,https://picsum.photos/512,40.5212,-75.7772
160,04/07/22,02/07/22,23:00:00,MI,639,3 to 4 hrs,A blur flew by house and tried to hide with stars but it couldn't maintain as a star ..it changed from 1 light to numerous lights,https://picsum.photos/512,43.6114,-86.3648
48,03/07/22,02/07/22,13:50:00,HI,640,1-2 minutes,Was a disk shape with a blue ring on the center with a metal gray looking color around the rest,https://picsum.photos/512,21.3294,-157.846
137,07/07/22,02/07/22,10:00:00,TX,533,15 minutes,"High in the sky, moving slowly from west to east, bright spot of light, periodically changing the brightness",https://picsum.photos/512,33.156,-96.8216
166,03/07/22,01/07/22,18:15:00,NY,641,About 1 minutes,Seen travelling very fast north east over Van Cortlandt park,https://picsum.photos/512,40.8501,-73.8662
